,HomeTeam,AwayTeam,FTR,HST,AST,HC,AC,HAS,HDS,AAS,ADS,Result
230,Arsenal,Cardiff,H,6,5,10,13,1.1876750700280112,0.7888970051132213,0.7158509861212563,1.042016806722689,1
231,Fulham,Brighton,A,9,7,6,1,0.8627450980392156,1.241782322863404,0.8035062089116143,1.0868347338935573,-1
232,Huddersfield,Everton,H,10,8,4,8,0.7170868347338935,1.139517896274653,1.154127100073046,1.0532212885154062,1
233,Man United,Burnley,H,4,5,1,15,0.9075630252100839,0.9349890430971511,0.8619430241051863,0.9859943977591036,1
234,Newcastle,Man City,A,7,4,3,2,0.9635854341736694,1.0372534696859022,1.2856099342585827,0.9411764705882352,-1
235,Wolves,West Ham,H,5,0,11,2,0.9971988795518206,0.8181154127100072,0.9349890430971511,1.0308123249299719,1
236,Bournemouth,Chelsea,H,7,7,3,6,0.8963585434173669,1.12490869247626,1.022644265887509,0.9187675070028011,1
237,Liverpool,Leicester,H,4,2,5,6,1.3557422969187674,0.7450693937180424,1.008035062089116,0.9523809523809523,1
238,Southampton,Crystal Palace,A,1,9,10,3,0.9075630252100839,1.154127100073046,1.3732651570489407,1.0644257703081232,-1
239,Tottenham,Watford,H,5,2,10,3,1.0644257703081232,0.8765522279035791,0.9642074506939372,0.9859943977591036,1
240,Brighton,Watford,H,7,4,3,8,0.8739495798319328,1.241782322863404,0.9642074506939372,0.9859943977591036,1
241,Burnley,Southampton,H,9,2,10,3,0.9411764705882352,1.154127100073046,0.993425858290723,0.9075630252100839,1
242,Cardiff,Bournemouth,H,11,3,5,1,1.0308123249299719,1.139517896274653,0.8473338203067933,1.1204481792717085,1
243,Chelsea,Huddersfield,D,3,3,5,2,1.1092436974789917,0.8035062089116143,0.9057706355003652,1.0980392156862744,0
244,Crystal Palace,Fulham,H,4,1,5,5,0.9187675070028011,0.9057706355003652,0.8181154127100072,1.0868347338935573,1
245,Everton,Wolves,A,1,8,6,2,1.0644257703081232,0.9788166544923302,0.9788166544923302,1.0196078431372548,-1
246,Tottenham,Newcastle,D,4,3,7,5,1.0644257703081232,0.8765522279035791,1.051862673484295,1.0980392156862744,0
247,Leicester,Man United,D,4,2,1,1,0.9187675070028011,0.8911614317019722,1.2271731190650108,0.8515406162464985,0
248,Man City,Arsenal,H,4,1,7,3,1.3557422969187674,0.8327246165084002,0.9788166544923302,0.9971988795518206,1
249,West Ham,Liverpool,A,1,5,3,7,1.0308123249299719,1.066471877282688,1.066471877282688,0.6946778711484594,-1
250,Everton,Man City,H,5,2,8,1,1.0644257703081232,0.9788166544923302,1.2856099342585827,0.9411764705882352,1
251,Brighton,Burnley,H,3,4,4,2,0.8739495798319328,1.241782322863404,0.8619430241051863,0.9859943977591036,1
252,Crystal Palace,West Ham,H,8,1,10,6,0.9187675070028011,0.9057706355003652,0.9349890430971511,1.0308123249299719,1
253,Fulham,Man United,D,1,3,6,3,0.8627450980392156,1.241782322863404,1.2271731190650108,0.8515406162464985,0
254,Huddersfield,Arsenal,D,1,2,4,6,0.7170868347338935,1.139517896274653,0.9788166544923302,0.9971988795518206,0
255,Liverpool,Bournemouth,H,4,4,8,6,1.3557422969187674,0.7450693937180424,0.8473338203067933,1.1204481792717085,1
256,Southampton,Cardiff,H,9,3,8,5,0.9075630252100839,1.154127100073046,0.7158509861212563,1.042016806722689,1
257,Watford,Everton,H,7,7,5,12,0.8963585434173669,1.12490869247626,1.154127100073046,1.0532212885154062,1
258,Man City,Chelsea,H,5,4,10,4,1.3557422969187674,0.8327246165084002,1.022644265887509,0.9187675070028011,1
259,Tottenham,Leicester,H,7,3,9,3,1.0644257703081232,0.8765522279035791,1.008035062089116,0.9523809523809523,1
260,Wolves,Newcastle,D,7,1,15,2,0.9971988795518206,0.8181154127100072,1.051862673484295,1.0980392156862744,0
261,Cardiff,Watford,H,8,2,6,1,1.0308123249299719,1.139517896274653,0.9642074506939372,0.9859943977591036,1
262,West Ham,Fulham,H,10,4,9,2,1.0308123249299719,1.066471877282688,0.8181154127100072,1.0868347338935573,1
263,Bournemouth,Wolves,A,4,11,6,5,0.8963585434173669,1.12490869247626,0.9788166544923302,1.0196078431372548,-1
264,Burnley,Tottenham,A,1,4,5,5,0.9411764705882352,1.154127100073046,1.008035062089116,1.0644257703081232,-1
265,Leicester,Crystal Palace,A,3,7,6,4,0.9187675070028011,0.8911614317019722,1.3732651570489407,1.0644257703081232,-1
266,Newcastle,Huddersfield,H,7,4,7,2,0.9635854341736694,1.0372534696859022,0.9057706355003652,1.0980392156862744,1
267,Arsenal,Southampton,A,2,4,6,4,1.1876750700280112,0.7888970051132213,0.993425858290723,0.9075630252100839,-1
268,Man United,Liverpool,D,1,2,8,1,0.9075630252100839,0.9349890430971511,1.066471877282688,0.6946778711484594,0
269,Cardiff,Everton,H,9,7,5,6,1.0308123249299719,1.139517896274653,1.154127100073046,1.0532212885154062,1
270,Huddersfield,Wolves,H,5,2,4,6,0.7170868347338935,1.139517896274653,0.9788166544923302,1.0196078431372548,1
271,Leicester,Brighton,H,7,3,2,7,0.9187675070028011,0.8911614317019722,0.8035062089116143,1.0868347338935573,1
272,Newcastle,Burnley,H,3,1,11,1,0.9635854341736694,1.0372534696859022,0.8619430241051863,0.9859943977591036,1
273,Arsenal,Bournemouth,H,6,1,2,4,1.1876750700280112,0.7888970051132213,0.8473338203067933,1.1204481792717085,1
274,Chelsea,Tottenham,H,0,2,3,2,1.1092436974789917,0.8035062089116143,1.008035062089116,1.0644257703081232,1
275,Crystal Palace,Man United,H,8,0,5,8,0.9187675070028011,0.9057706355003652,1.2271731190650108,0.8515406162464985,1
276,Liverpool,Watford,A,1,7,5,11,1.3557422969187674,0.7450693937180424,0.9642074506939372,0.9859943977591036,-1
277,Man City,West Ham,D,5,3,3,5,1.3557422969187674,0.8327246165084002,0.9349890430971511,1.0308123249299719,0
278,Southampton,Fulham,H,8,2,4,5,0.9075630252100839,1.154127100073046,0.8181154127100072,1.0868347338935573,1
279,Bournemouth,Man City,A,7,5,6,5,0.8963585434173669,1.12490869247626,1.2856099342585827,0.9411764705882352,-1
280,Brighton,Huddersfield,D,3,4,9,8,0.8739495798319328,1.241782322863404,0.9057706355003652,1.0980392156862744,0
281,Burnley,Crystal Palace,A,3,6,8,3,0.9411764705882352,1.154127100073046,1.3732651570489407,1.0644257703081232,-1
282,Man United,Southampton,H,6,3,5,1,0.9075630252100839,0.9349890430971511,0.993425858290723,0.9075630252100839,1
283,Tottenham,Arsenal,A,2,7,3,7,1.0644257703081232,0.8765522279035791,0.9788166544923302,0.9971988795518206,-1
284,West Ham,Newcastle,A,11,3,9,3,1.0308123249299719,1.066471877282688,1.051862673484295,1.0980392156862744,-1
285,Wolves,Cardiff,H,3,4,5,5,0.9971988795518206,0.8181154127100072,0.7158509861212563,1.042016806722689,1
286,Everton,Liverpool,H,10,2,10,4,1.0644257703081232,0.9788166544923302,1.066471877282688,0.6946778711484594,1
287,Fulham,Chelsea,H,6,4,2,3,0.8627450980392156,1.241782322863404,1.022644265887509,0.9187675070028011,1
288,Watford,Leicester,D,3,1,6,1,0.8963585434173669,1.12490869247626,1.008035062089116,0.9523809523809523,0
289,Cardiff,West Ham,D,4,3,6,3,1.0308123249299719,1.139517896274653,0.9349890430971511,1.0308123249299719,0
290,Crystal Palace,Brighton,H,10,3,13,9,0.9187675070028011,0.9057706355003652,0.8035062089116143,1.0868347338935573,1
291,Huddersfield,Bournemouth,D,3,5,3,8,0.7170868347338935,1.139517896274653,0.8473338203067933,1.1204481792717085,0
292,Leicester,Fulham,D,3,1,11,3,0.9187675070028011,0.8911614317019722,0.8181154127100072,1.0868347338935573,0
293,Man City,Watford,H,3,2,3,5,1.3557422969187674,0.8327246165084002,0.9642074506939372,0.9859943977591036,1
294,Newcastle,Everton,H,8,3,5,6,0.9635854341736694,1.0372534696859022,1.154127100073046,1.0532212885154062,1
295,Southampton,Tottenham,D,3,4,6,5,0.9075630252100839,1.154127100073046,1.008035062089116,1.0644257703081232,0
296,Arsenal,Man United,H,2,2,5,6,1.1876750700280112,0.7888970051132213,1.2271731190650108,0.8515406162464985,1
297,Chelsea,Wolves,H,8,2,5,0,1.1092436974789917,0.8035062089116143,0.9788166544923302,1.0196078431372548,1
298,Liverpool,Burnley,H,4,7,2,9,1.3557422969187674,0.7450693937180424,0.8619430241051863,0.9859943977591036,1
299,Bournemouth,Newcastle,H,5,4,8,4,0.8963585434173669,1.12490869247626,1.051862673484295,1.0980392156862744,1
300,Burnley,Leicester,D,8,2,7,2,0.9411764705882352,1.154127100073046,1.008035062089116,0.9523809523809523,0
301,West Ham,Huddersfield,H,9,3,11,11,1.0308123249299719,1.066471877282688,0.9057706355003652,1.0980392156862744,1
302,Everton,Chelsea,A,1,8,5,7,1.0644257703081232,0.9788166544923302,1.022644265887509,0.9187675070028011,-1
303,Fulham,Liverpool,A,1,5,4,4,0.8627450980392156,1.241782322863404,1.066471877282688,0.6946778711484594,-1
304,Brighton,Southampton,H,7,1,7,3,0.8739495798319328,1.241782322863404,0.993425858290723,0.9075630252100839,1
305,Burnley,Wolves,D,5,2,4,3,0.9411764705882352,1.154127100073046,0.9788166544923302,1.0196078431372548,0
306,Crystal Palace,Huddersfield,A,4,4,5,8,0.9187675070028011,0.9057706355003652,0.9057706355003652,1.0980392156862744,-1
307,Fulham,Man City,H,6,2,7,5,0.8627450980392156,1.241782322863404,1.2856099342585827,0.9411764705882352,1
308,Leicester,Bournemouth,A,6,3,7,3,0.9187675070028011,0.8911614317019722,0.8473338203067933,1.1204481792717085,-1
309,Man United,Watford,H,6,1,4,3,0.9075630252100839,0.9349890430971511,0.9642074506939372,0.9859943977591036,1
310,West Ham,Everton,H,7,4,4,6,1.0308123249299719,1.066471877282688,1.154127100073046,1.0532212885154062,1
311,Cardiff,Chelsea,A,4,9,4,5,1.0308123249299719,1.139517896274653,1.022644265887509,0.9187675070028011,-1
312,Liverpool,Tottenham,H,6,3,5,8,1.3557422969187674,0.7450693937180424,1.008035062089116,1.0644257703081232,1
313,Arsenal,Newcastle,D,4,2,8,5,1.1876750700280112,0.7888970051132213,1.051862673484295,1.0980392156862744,0
314,Watford,Fulham,H,7,6,6,7,0.8963585434173669,1.12490869247626,0.8181154127100072,1.0868347338935573,1
315,Wolves,Man United,A,1,5,3,8,0.9971988795518206,0.8181154127100072,1.2271731190650108,0.8515406162464985,-1
316,Chelsea,Brighton,H,4,3,3,7,1.1092436974789917,0.8035062089116143,0.8035062089116143,1.0868347338935573,1
317,Man City,Cardiff,D,4,3,8,1,1.3557422969187674,0.8327246165084002,0.7158509861212563,1.042016806722689,0
318,Tottenham,Crystal Palace,H,14,1,13,1,1.0644257703081232,0.8765522279035791,1.3732651570489407,1.0644257703081232,1
319,Southampton,Liverpool,H,7,4,6,2,0.9075630252100839,1.154127100073046,1.066471877282688,0.6946778711484594,1
320,Bournemouth,Burnley,H,3,0,1,3,0.8963585434173669,1.12490869247626,0.8619430241051863,0.9859943977591036,1
321,Huddersfield,Leicester,A,2,2,4,4,0.7170868347338935,1.139517896274653,1.008035062089116,0.9523809523809523,-1
322,Newcastle,Crystal Palace,A,5,4,2,4,0.9635854341736694,1.0372534696859022,1.3732651570489407,1.0644257703081232,-1
323,Everton,Arsenal,H,10,2,4,3,1.0644257703081232,0.9788166544923302,0.9788166544923302,0.9971988795518206,1
324,Chelsea,West Ham,H,3,2,4,7,1.1092436974789917,0.8035062089116143,0.9349890430971511,1.0308123249299719,1
325,Leicester,Newcastle,H,6,3,11,4,0.9187675070028011,0.8911614317019722,1.051862673484295,1.0980392156862744,1
326,Brighton,Bournemouth,D,3,0,8,4,0.8739495798319328,1.241782322863404,0.8473338203067933,1.1204481792717085,0
327,Burnley,Cardiff,A,0,6,3,3,0.9411764705882352,1.154127100073046,0.7158509861212563,1.042016806722689,-1
328,Fulham,Everton,A,1,3,4,3,0.8627450980392156,1.241782322863404,1.154127100073046,1.0532212885154062,-1
329,Man United,West Ham,H,7,4,6,7,0.9075630252100839,0.9349890430971511,0.9349890430971511,1.0308123249299719,1
330,Southampton,Wolves,H,5,3,12,1,0.9075630252100839,1.154127100073046,0.9788166544923302,1.0196078431372548,1
331,Tottenham,Huddersfield,A,1,4,2,11,1.0644257703081232,0.8765522279035791,0.9057706355003652,1.0980392156862744,-1
332,Crystal Palace,Man City,H,2,4,3,5,0.9187675070028011,0.9057706355003652,1.2856099342585827,0.9411764705882352,1
333,Liverpool,Chelsea,D,6,1,7,4,1.3557422969187674,0.7450693937180424,1.022644265887509,0.9187675070028011,0
334,Watford,Arsenal,A,5,3,14,4,0.8963585434173669,1.12490869247626,0.9788166544923302,0.9971988795518206,-1
335,Brighton,Cardiff,D,2,1,6,6,0.8739495798319328,1.241782322863404,0.7158509861212563,1.042016806722689,0
336,Bournemouth,Fulham,D,4,4,5,3,0.8963585434173669,1.12490869247626,0.8181154127100072,1.0868347338935573,0
337,Huddersfield,Watford,A,5,7,6,5,0.7170868347338935,1.139517896274653,0.9642074506939372,0.9859943977591036,-1
338,Man City,Tottenham,A,4,1,5,6,1.3557422969187674,0.8327246165084002,1.008035062089116,1.0644257703081232,-1
339,Newcastle,Southampton,A,4,5,2,4,0.9635854341736694,1.0372534696859022,0.993425858290723,0.9075630252100839,-1
340,West Ham,Leicester,D,6,4,5,2,1.0308123249299719,1.066471877282688,1.008035062089116,0.9523809523809523,0
341,Wolves,Brighton,D,6,4,4,11,0.9971988795518206,0.8181154127100072,0.8035062089116143,1.0868347338935573,0
342,Arsenal,Crystal Palace,H,11,4,14,5,1.1876750700280112,0.7888970051132213,1.3732651570489407,1.0644257703081232,1
343,Cardiff,Liverpool,A,2,8,3,5,1.0308123249299719,1.139517896274653,1.066471877282688,0.6946778711484594,-1
344,Everton,Man United,H,5,5,3,7,1.0644257703081232,0.9788166544923302,1.2271731190650108,0.8515406162464985,1
345,Chelsea,Burnley,D,2,3,0,7,1.1092436974789917,0.8035062089116143,0.8619430241051863,0.9859943977591036,0
346,Tottenham,Brighton,D,4,3,5,8,1.0644257703081232,0.8765522279035791,0.8035062089116143,1.0868347338935573,0
347,Watford,Southampton,A,6,5,7,4,0.8963585434173669,1.12490869247626,0.993425858290723,0.9075630252100839,-1
348,Man United,Man City,H,5,7,10,1,0.9075630252100839,0.9349890430971511,1.2856099342585827,0.9411764705882352,1
349,Wolves,Arsenal,H,12,2,9,3,0.9971988795518206,0.8181154127100072,0.9788166544923302,0.9971988795518206,1
350,Liverpool,Huddersfield,H,4,2,9,5,1.3557422969187674,0.7450693937180424,0.9057706355003652,1.0980392156862744,1
351,Brighton,Newcastle,H,4,4,5,9,0.8739495798319328,1.241782322863404,1.051862673484295,1.0980392156862744,1
352,Crystal Palace,Everton,D,8,0,3,6,0.9187675070028011,0.9057706355003652,1.154127100073046,1.0532212885154062,0
353,Fulham,Cardiff,H,7,1,8,1,0.8627450980392156,1.241782322863404,0.7158509861212563,1.042016806722689,1
354,Southampton,Bournemouth,A,3,4,8,5,0.9075630252100839,1.154127100073046,0.8473338203067933,1.1204481792717085,-1
355,Tottenham,West Ham,H,6,2,9,8,1.0644257703081232,0.8765522279035791,0.9349890430971511,1.0308123249299719,1
356,Watford,Wolves,A,2,5,5,8,0.8963585434173669,1.12490869247626,0.9788166544923302,1.0196078431372548,-1
357,Burnley,Man City,H,6,3,7,1,0.9411764705882352,1.154127100073046,1.2856099342585827,0.9411764705882352,1
358,Leicester,Arsenal,H,5,4,9,3,0.9187675070028011,0.8911614317019722,0.9788166544923302,0.9971988795518206,1
359,Man United,Chelsea,A,3,4,6,3,0.9075630252100839,0.9349890430971511,1.022644265887509,0.9187675070028011,-1
360,Everton,Burnley,A,4,6,7,6,1.0644257703081232,0.9788166544923302,0.8619430241051863,0.9859943977591036,-1
361,Bournemouth,Tottenham,A,4,3,8,4,0.8963585434173669,1.12490869247626,1.008035062089116,1.0644257703081232,-1
362,Cardiff,Crystal Palace,H,4,0,3,7,1.0308123249299719,1.139517896274653,1.3732651570489407,1.0644257703081232,1
363,Newcastle,Liverpool,H,7,2,8,3,0.9635854341736694,1.0372534696859022,1.066471877282688,0.6946778711484594,1
364,West Ham,Southampton,A,3,11,4,6,1.0308123249299719,1.066471877282688,0.993425858290723,0.9075630252100839,-1
365,Wolves,Fulham,H,9,3,8,3,0.9971988795518206,0.8181154127100072,0.8181154127100072,1.0868347338935573,1
366,Arsenal,Brighton,H,13,2,17,3,1.1876750700280112,0.7888970051132213,0.8035062089116143,1.0868347338935573,1
367,Chelsea,Watford,H,10,2,7,1,1.1092436974789917,0.8035062089116143,0.9642074506939372,0.9859943977591036,1
368,Huddersfield,Man United,D,6,1,7,3,0.7170868347338935,1.139517896274653,1.2271731190650108,0.8515406162464985,0
369,Man City,Leicester,A,5,12,4,4,1.3557422969187674,0.8327246165084002,1.008035062089116,0.9523809523809523,-1
370,Brighton,Man City,H,9,7,4,6,0.8739495798319328,1.241782322863404,1.2856099342585827,0.9411764705882352,1
371,Burnley,Arsenal,A,1,4,2,5,0.9411764705882352,1.154127100073046,0.9788166544923302,0.9971988795518206,-1
372,Crystal Palace,Bournemouth,H,8,3,11,1,0.9187675070028011,0.9057706355003652,0.8473338203067933,1.1204481792717085,1
373,Fulham,Newcastle,A,4,14,2,3,0.8627450980392156,1.241782322863404,1.051862673484295,1.0980392156862744,-1
374,Leicester,Chelsea,D,5,4,9,1,0.9187675070028011,0.8911614317019722,1.022644265887509,0.9187675070028011,0
375,Liverpool,Wolves,H,10,3,3,3,1.3557422969187674,0.7450693937180424,0.9788166544923302,1.0196078431372548,1
376,Man United,Cardiff,H,2,1,3,6,0.9075630252100839,0.9349890430971511,0.7158509861212563,1.042016806722689,1
377,Southampton,Huddersfield,A,6,3,4,10,0.9075630252100839,1.154127100073046,0.9057706355003652,1.0980392156862744,-1
378,Tottenham,Everton,H,2,5,7,4,1.0644257703081232,0.8765522279035791,1.154127100073046,1.0532212885154062,1
379,Watford,West Ham,A,3,9,4,5,0.8963585434173669,1.12490869247626,0.9349890430971511,1.0308123249299719,-1
380,Man United,Leicester,H,10,3,9,4,0.9075630252100839,0.9349890430971511,1.008035062089116,0.9523809523809523,1
381,Bournemouth,Cardiff,A,2,4,3,10,0.8963585434173669,1.12490869247626,0.7158509861212563,1.042016806722689,-1
382,Fulham,Crystal Palace,A,6,5,8,5,0.8627450980392156,1.241782322863404,1.3732651570489407,1.0644257703081232,-1
383,Huddersfield,Chelsea,A,4,6,12,9,0.7170868347338935,1.139517896274653,1.022644265887509,0.9187675070028011,-1
384,Newcastle,Tottenham,H,4,1,6,7,0.9635854341736694,1.0372534696859022,1.008035062089116,1.0644257703081232,1
385,Watford,Brighton,D,2,0,13,0,0.8963585434173669,1.12490869247626,0.8035062089116143,1.0868347338935573,0
386,Wolves,Everton,D,4,5,3,3,0.9971988795518206,0.8181154127100072,1.154127100073046,1.0532212885154062,0
387,Arsenal,Man City,H,6,2,8,2,1.1876750700280112,0.7888970051132213,1.2856099342585827,0.9411764705882352,1
388,Liverpool,West Ham,H,6,1,11,1,1.3557422969187674,0.7450693937180424,0.9349890430971511,1.0308123249299719,1
389,Southampton,Burnley,A,3,6,5,7,0.9075630252100839,1.154127100073046,0.8619430241051863,0.9859943977591036,-1
390,Cardiff,Newcastle,A,2,7,8,5,1.0308123249299719,1.139517896274653,1.051862673484295,1.0980392156862744,-1
391,Chelsea,Arsenal,A,0,1,5,5,1.1092436974789917,0.8035062089116143,0.9788166544923302,0.9971988795518206,-1
392,Everton,Southampton,H,4,2,6,2,1.0644257703081232,0.9788166544923302,0.993425858290723,0.9075630252100839,1
393,Leicester,Wolves,H,13,1,4,2,0.9187675070028011,0.8911614317019722,0.9788166544923302,1.0196078431372548,1
394,Tottenham,Fulham,H,5,8,7,2,1.0644257703081232,0.8765522279035791,0.8181154127100072,1.0868347338935573,1
395,West Ham,Bournemouth,H,4,6,2,9,1.0308123249299719,1.066471877282688,0.8473338203067933,1.1204481792717085,1
396,Brighton,Man United,A,1,8,3,5,0.8739495798319328,1.241782322863404,1.2271731190650108,0.8515406162464985,-1
397,Burnley,Watford,H,3,5,7,3,0.9411764705882352,1.154127100073046,0.9642074506939372,0.9859943977591036,1
398,Man City,Huddersfield,A,6,2,14,3,1.3557422969187674,0.8327246165084002,0.9057706355003652,1.0980392156862744,-1
399,Crystal Palace,Liverpool,D,6,2,7,1,0.9187675070028011,0.9057706355003652,1.066471877282688,0.6946778711484594,0
400,Arsenal,West Ham,A,3,8,2,5,1.1876750700280112,0.7888970051132213,0.9349890430971511,1.0308123249299719,-1
401,Bournemouth,Everton,A,3,3,1,1,0.8963585434173669,1.12490869247626,1.154127100073046,1.0532212885154062,-1
402,Huddersfield,Cardiff,D,6,3,5,4,0.7170868347338935,1.139517896274653,0.7158509861212563,1.042016806722689,0
403,Liverpool,Brighton,H,7,4,9,3,1.3557422969187674,0.7450693937180424,0.8035062089116143,1.0868347338935573,1
404,Southampton,Leicester,H,8,3,7,5,0.9075630252100839,1.154127100073046,1.008035062089116,0.9523809523809523,1
405,Wolves,Man City,D,0,2,3,11,0.9971988795518206,0.8181154127100072,1.2856099342585827,0.9411764705882352,0
406,Fulham,Burnley,H,7,0,6,3,0.8627450980392156,1.241782322863404,0.8619430241051863,0.9859943977591036,1
407,Newcastle,Chelsea,H,10,0,4,3,0.9635854341736694,1.0372534696859022,1.022644265887509,0.9187675070028011,1
408,Watford,Crystal Palace,D,5,3,10,7,0.8963585434173669,1.12490869247626,1.3732651570489407,1.0644257703081232,0
409,Man United,Tottenham,D,2,2,10,4,0.9075630252100839,0.9349890430971511,1.008035062089116,1.0644257703081232,0
410,Brighton,Fulham,H,9,2,10,3,0.8739495798319328,1.241782322863404,0.8181154127100072,1.0868347338935573,1
411,Chelsea,Bournemouth,H,6,3,2,6,1.1092436974789917,0.8035062089116143,0.8473338203067933,1.1204481792717085,1
412,Crystal Palace,Southampton,A,1,6,7,3,0.9187675070028011,0.9057706355003652,0.993425858290723,0.9075630252100839,-1
413,Everton,Huddersfield,A,2,6,2,9,1.0644257703081232,0.9788166544923302,0.9057706355003652,1.0980392156862744,-1
414,Leicester,Liverpool,H,7,3,8,3,0.9187675070028011,0.8911614317019722,1.066471877282688,0.6946778711484594,1
415,Man City,Newcastle,A,1,3,7,4,1.3557422969187674,0.8327246165084002,1.051862673484295,1.0980392156862744,-1
416,West Ham,Wolves,D,5,8,5,11,1.0308123249299719,1.066471877282688,0.9788166544923302,1.0196078431372548,0
417,Burnley,Man United,H,2,5,3,13,0.9411764705882352,1.154127100073046,1.2271731190650108,0.8515406162464985,1
418,Cardiff,Arsenal,A,4,8,7,5,1.0308123249299719,1.139517896274653,0.9788166544923302,0.9971988795518206,-1
419,Watford,Tottenham,H,3,2,10,3,0.8963585434173669,1.12490869247626,1.008035062089116,1.0644257703081232,1
420,Bournemouth,Leicester,H,3,2,6,4,0.8963585434173669,1.12490869247626,1.008035062089116,0.9523809523809523,1
421,Chelsea,Cardiff,A,3,4,5,5,1.1092436974789917,0.8035062089116143,0.7158509861212563,1.042016806722689,-1
422,Huddersfield,Crystal Palace,D,3,1,8,4,0.7170868347338935,1.139517896274653,1.3732651570489407,1.0644257703081232,0
423,Man City,Fulham,D,9,4,12,2,1.3557422969187674,0.8327246165084002,0.8181154127100072,1.0868347338935573,0
424,Newcastle,Arsenal,H,3,4,7,5,0.9635854341736694,1.0372534696859022,0.9788166544923302,0.9971988795518206,1
425,Tottenham,Liverpool,D,8,0,11,1,1.0644257703081232,0.8765522279035791,1.066471877282688,0.6946778711484594,0
426,Watford,Man United,A,1,10,3,11,0.8963585434173669,1.12490869247626,1.2271731190650108,0.8515406162464985,-1
427,Everton,West Ham,D,1,1,2,3,1.0644257703081232,0.9788166544923302,0.9349890430971511,1.0308123249299719,0
428,Wolves,Burnley,D,4,2,5,1,0.9971988795518206,0.8181154127100072,0.8619430241051863,0.9859943977591036,0
429,Southampton,Brighton,H,7,3,4,1,0.9075630252100839,1.154127100073046,0.8035062089116143,1.0868347338935573,1
430,Brighton,Tottenham,D,3,2,3,4,0.8739495798319328,1.241782322863404,1.008035062089116,1.0644257703081232,0
431,Burnley,Bournemouth,H,4,4,4,6,0.9411764705882352,1.154127100073046,0.8473338203067933,1.1204481792717085,1
432,Cardiff,Man City,A,7,6,3,6,1.0308123249299719,1.139517896274653,1.2856099342585827,0.9411764705882352,-1
433,Crystal Palace,Newcastle,H,9,0,8,2,0.9187675070028011,0.9057706355003652,1.051862673484295,1.0980392156862744,1
434,Fulham,Watford,A,4,4,8,4,0.8627450980392156,1.241782322863404,0.9642074506939372,0.9859943977591036,-1
435,Leicester,Huddersfield,A,2,4,5,0,0.9187675070028011,0.8911614317019722,0.9057706355003652,1.0980392156862744,-1
436,Liverpool,Southampton,A,3,4,5,4,1.3557422969187674,0.7450693937180424,0.993425858290723,0.9075630252100839,-1
437,Man United,Wolves,A,4,5,4,3,0.9075630252100839,0.9349890430971511,0.9788166544923302,1.0196078431372548,-1
438,Arsenal,Everton,H,3,5,2,8,1.1876750700280112,0.7888970051132213,1.154127100073046,1.0532212885154062,1
439,West Ham,Chelsea,H,6,3,7,4,1.0308123249299719,1.066471877282688,1.022644265887509,0.9187675070028011,1
440,Arsenal,Watford,D,4,1,7,5,1.1876750700280112,0.7888970051132213,0.9642074506939372,0.9859943977591036,0
441,Chelsea,Liverpool,A,2,6,4,8,1.1092436974789917,0.8035062089116143,1.066471877282688,0.6946778711484594,-1
442,Everton,Fulham,A,1,7,4,7,1.0644257703081232,0.9788166544923302,0.8181154127100072,1.0868347338935573,-1
443,Huddersfield,Tottenham,H,7,1,6,5,0.7170868347338935,1.139517896274653,1.008035062089116,1.0644257703081232,1
444,Man City,Brighton,H,6,3,5,6,1.3557422969187674,0.8327246165084002,0.8035062089116143,1.0868347338935573,1
445,Newcastle,Leicester,D,4,3,7,6,0.9635854341736694,1.0372534696859022,1.008035062089116,0.9523809523809523,0
446,West Ham,Man United,H,4,1,2,1,1.0308123249299719,1.066471877282688,1.2271731190650108,0.8515406162464985,1
447,Wolves,Southampton,H,12,1,6,5,0.9971988795518206,0.8181154127100072,0.993425858290723,0.9075630252100839,1
448,Cardiff,Burnley,A,4,2,9,3,1.0308123249299719,1.139517896274653,0.8619430241051863,0.9859943977591036,-1
449,Bournemouth,Crystal Palace,D,5,2,1,5,0.8963585434173669,1.12490869247626,1.3732651570489407,1.0644257703081232,0
450,Brighton,West Ham,D,5,6,7,4,0.8739495798319328,1.241782322863404,0.9349890430971511,1.0308123249299719,0
451,Burnley,Huddersfield,H,5,5,5,8,0.9411764705882352,1.154127100073046,0.9057706355003652,1.0980392156862744,1
452,Crystal Palace,Wolves,D,5,1,7,3,0.9187675070028011,0.9057706355003652,0.9788166544923302,1.0196078431372548,0
453,Leicester,Everton,H,11,1,5,0,0.9187675070028011,0.8911614317019722,1.154127100073046,1.0532212885154062,1
454,Man United,Newcastle,H,3,2,5,3,0.9075630252100839,0.9349890430971511,1.051862673484295,1.0980392156862744,1
455,Tottenham,Cardiff,H,6,1,9,5,1.0644257703081232,0.8765522279035791,0.7158509861212563,1.042016806722689,1
456,Watford,Bournemouth,H,2,6,2,5,0.8963585434173669,1.12490869247626,0.8473338203067933,1.1204481792717085,1
457,Fulham,Arsenal,D,3,6,7,1,0.8627450980392156,1.241782322863404,0.9788166544923302,0.9971988795518206,0
458,Liverpool,Man City,D,2,5,3,8,1.3557422969187674,0.7450693937180424,1.2856099342585827,0.9411764705882352,0
459,Southampton,Chelsea,D,3,1,4,1,0.9075630252100839,1.154127100073046,1.022644265887509,0.9187675070028011,0
460,Bournemouth,Southampton,A,2,5,10,3,0.8963585434173669,1.12490869247626,0.993425858290723,0.9075630252100839,-1
